Number    FSH
1.000000 0.346250
2.000000 0.152417
3.000000 0.219260
4.000000 0.393976
5.000000 0.321838
6.000000 0.195124
7.000000 0.334861
8.000000 0.363054
9.000000 0.354467
10.000000 0.319755
11.000000 0.272538
12.000000 0.186215
13.000000 0.354364
14.000000 0.218043
15.000000 0.398432
16.000000 0.396074
17.000000 0.420961
18.000000 0.278231
19.000000 0.424017
20.000000 0.328873
21.000000 0.155482
22.000000 0.168963
23.000000 0.449473
24.000000 0.306786
25.000000 0.348157
26.000000 0.498512
27.000000 0.337981
28.000000 0.357637
29.000000 0.284818
30.000000 0.242723
31.000000 0.390012
32.000000 0.200890
33.000000 0.133592
34.000000 0.061955
35.000000 0.206558
36.000000 0.288313
37.000000 0.297654
38.000000 0.425831
39.000000 0.244917
40.000000 0.320754
41.000000 0.311594
42.000000 0.422000
43.000000 0.413017
44.000000 0.201115
45.000000 0.348288
46.000000 0.429843
47.000000 0.248524
48.000000 0.267535
49.000000 0.325279
50.000000 0.180257
51.000000 0.428576
52.000000 0.207288
53.000000 0.233909
54.000000 0.304255
55.000000 0.269130
56.000000 0.299821
57.000000 0.156607
58.000000 0.259948
59.000000 0.419415
60.000000 0.272952
61.000000 0.232459
62.000000 0.497864
63.000000 0.462561
64.000000 0.256025
65.000000 0.289574
66.000000 0.230865
67.000000 0.261714
68.000000 0.277812
69.000000 0.475210
70.000000 0.379626
71.000000 0.336361
72.000000 0.287651
73.000000 0.273107
74.000000 0.351601
75.000000 0.343162
76.000000 0.315402
77.000000 0.401600
78.000000 0.298839
79.000000 0.326160
80.000000 0.297092
81.000000 0.245451
82.000000 0.069832
83.000000 0.193551
84.000000 0.192272
85.000000 0.177409
86.000000 0.305976
87.000000 0.334082
88.000000 0.282907
89.000000 0.375644
90.000000 0.312676
91.000000 0.277245
92.000000 0.184370
93.000000 0.340927
94.000000 0.371499
95.000000 0.139707
96.000000 0.342227
97.000000 0.346612
98.000000 0.334618
99.000000 0.382066
100.000000 0.239877
101.000000 0.276844
102.000000 0.207983
103.000000 0.328883
104.000000 0.234750
105.000000 0.332932
106.000000 0.320193
107.000000 0.392093
108.000000 0.106820
109.000000 0.180518
110.000000 0.369326
111.000000 0.256459
112.000000 0.239751
113.000000 0.359892
114.000000 0.242124
115.000000 0.269606
116.000000 0.300161
117.000000 0.248806
118.000000 0.237151
119.000000 0.196643
120.000000 0.225382
121.000000 0.405348
122.000000 0.301124
123.000000 0.406894
124.000000 0.449488
125.000000 0.225174
126.000000 0.318740
127.000000 0.419454
128.000000 0.256512
129.000000 0.288856
130.000000 0.130849
131.000000 0.407843
132.000000 0.308492
133.000000 0.209221
134.000000 0.288514
135.000000 0.392408
136.000000 0.350750
137.000000 0.197682
138.000000 0.383580
139.000000 0.110623
140.000000 0.401350
141.000000 0.334078
142.000000 0.532215
143.000000 0.281639
144.000000 0.145563
145.000000 0.265903
146.000000 0.243732
147.000000 0.512264
148.000000 0.261173
149.000000 0.210058
150.000000 0.268126
151.000000 0.319759
152.000000 0.142004
153.000000 0.316736
154.000000 0.412484
155.000000 0.271056
156.000000 0.265736
157.000000 0.305991
158.000000 0.227882
159.000000 0.504448
160.000000 0.240280
161.000000 0.396933
162.000000 0.258912
163.000000 0.436403
164.000000 0.183768
165.000000 0.411687
166.000000 0.486385
167.000000 0.235751
168.000000 0.354444
169.000000 0.410503
170.000000 0.453049
171.000000 0.407257
172.000000 0.333474
173.000000 0.190851
174.000000 0.177573
175.000000 0.178172
176.000000 0.360724
177.000000 0.227854
178.000000 0.440880
179.000000 0.123461
180.000000 0.346960
181.000000 0.295408
182.000000 0.433319
183.000000 0.278203
184.000000 0.222244
185.000000 0.413988
186.000000 0.232849
187.000000 0.184571
188.000000 0.490469
189.000000 0.460640
190.000000 0.284257
191.000000 0.336021
192.000000 0.321541
193.000000 0.380707
194.000000 0.364055
195.000000 0.367788
196.000000 0.475956
197.000000 0.222554
198.000000 0.334850
199.000000 0.269603
200.000000 0.293940
201.000000 0.435184
202.000000 0.209951
203.000000 0.256618
204.000000 0.266698
205.000000 0.221310
206.000000 0.377640
207.000000 0.104358
208.000000 0.358662
209.000000 0.085063
210.000000 0.346183
211.000000 0.238693
212.000000 0.420363
213.000000 0.305991
214.000000 0.377334
215.000000 0.336871
216.000000 0.215305
217.000000 0.220269
218.000000 0.216410
219.000000 0.289637
220.000000 0.329078
221.000000 0.302054
222.000000 0.397448
223.000000 0.260195
224.000000 0.351954
225.000000 0.401510
226.000000 0.394923
227.000000 0.286964
228.000000 0.315801
229.000000 0.380371
230.000000 0.259422
231.000000 0.392288
232.000000 0.113135
233.000000 0.407110
234.000000 0.165755
235.000000 0.428805
236.000000 0.204502
237.000000 0.432713
238.000000 0.326083
239.000000 0.284346
240.000000 0.411432
241.000000 0.103455
242.000000 0.299044
243.000000 0.340048
244.000000 0.324435
245.000000 0.279049
246.000000 0.389056
247.000000 0.275432
248.000000 0.223247
249.000000 0.327202
250.000000 0.391914
251.000000 0.411809
252.000000 0.074815
253.000000 0.326449
254.000000 0.368408
255.000000 0.240276
256.000000 0.339731
257.000000 0.266880
258.000000 0.087282
259.000000 0.240761
260.000000 0.263590
261.000000 0.289171
262.000000 0.242147
263.000000 0.261250
264.000000 0.237058
265.000000 0.248203
266.000000 0.215811
267.000000 0.351620
268.000000 0.355438
269.000000 0.299738
270.000000 0.418830
271.000000 0.442395
272.000000 0.305113
273.000000 0.102738
274.000000 0.169629
275.000000 0.134198
276.000000 0.148165
277.000000 0.394567
278.000000 0.147479
279.000000 0.510215
280.000000 0.407255
281.000000 0.299622
282.000000 0.288098
283.000000 0.333760
284.000000 0.291912
285.000000 0.214971
286.000000 0.332046
287.000000 0.219410
288.000000 0.381219
289.000000 0.345265
290.000000 0.161538
291.000000 0.256021
292.000000 0.228201
293.000000 0.371654
294.000000 0.334662
295.000000 0.230758
296.000000 0.337569
297.000000 0.250337
298.000000 0.270103
299.000000 0.398740
300.000000 0.154049
301.000000 0.484634
302.000000 0.298242
303.000000 0.225735
304.000000 0.591363
305.000000 0.331145
306.000000 0.158373
307.000000 0.283156
308.000000 0.268247
309.000000 0.204049
310.000000 0.238384
311.000000 0.226273
312.000000 0.195620
313.000000 0.239507
314.000000 0.043559
315.000000 0.308368
316.000000 0.340236
317.000000 0.278179
318.000000 0.525339
319.000000 0.241869
320.000000 0.244661
321.000000 0.362199
322.000000 0.231269
323.000000 0.114101
324.000000 0.177516
325.000000 0.325393
326.000000 0.231203
327.000000 0.197816
328.000000 0.177901
329.000000 0.213059
330.000000 0.277046
331.000000 0.280800
332.000000 0.251146
333.000000 0.204982
334.000000 0.328523
335.000000 0.394153
336.000000 0.304316
337.000000 0.241404
338.000000 0.390639
339.000000 0.234539
340.000000 0.299654
341.000000 0.170018
342.000000 0.244202
343.000000 0.108997
344.000000 0.414066
345.000000 0.277171
346.000000 0.409641
347.000000 0.256393
348.000000 0.297964
349.000000 0.191260
350.000000 0.278927
351.000000 0.341868
352.000000 0.448724
353.000000 0.186067
354.000000 0.349614
355.000000 0.303718
356.000000 0.372540
357.000000 0.465938
358.000000 0.205930
359.000000 0.323889
360.000000 0.427996
361.000000 0.410808
362.000000 0.297264
363.000000 0.262867
364.000000 0.452498
